,Gene,mean_CTRL,Total_CTRL,sd_CTRL,se_CTRL,M_CTRL,mean.EXPT,Total_EXPT,sd_EXPT,se_EXPT,M_EXPT,Value,Df,tstat,pval,Sig
1062,SP_1189,0.947165375,7,0.428373461,0.161909949,,0.854519136,7,0.487896461,0.184407529,,0.092646239,12,-0.267518231,0.79361267,FALSE
1063,SP_1190,0.909590825,19,0.418614779,0.096036817,,0.89189578,19,0.41181931,0.094477829,,0.017695045,36,-0.092880235,0.926513684,FALSE
1064,SP_1191,0.846511568,19,0.410089676,0.094081024,,0.872879235,19,0.408831264,0.093792325,,-0.026367667,36,0.140348097,0.889167304,FALSE
1065,SP_1192,0.794646324,8,0.499133022,0.176470172,,0.806855091,8,0.527599257,0.186534506,,-0.012208767,14,0.033632533,0.973644987,FALSE
1066,SP_1193,0.525326066,2,0.742923248,0.525326066,,0.46111387,2,0.652113489,0.46111387,,0.064212196,2,-0.065094887,0.954019647,FALSE
1067,SP_1194,0.544260334,2,0.769700347,0.544260334,,0.587411666,2,0.830725545,0.587411666,,-0.043151332,2,0.0381306,0.97304739,FALSE
1068,SP_1195,0.983966595,2,0.076487912,0.054085121,,1.103015786,2,0.053978717,0.038168717,,-0.119049191,2,1.290452446,0.325954574,FALSE
1069,SP_1197,0.885101563,1,,,,1.06484707,1,,,,-0.179745507,0,,,FALSE
1070,SP_1198,1.152086715,1,,,,1.073120412,1,,,,0.078966303,0,,,FALSE
1071,SP_1200,0.609227337,17,0.449826536,0.10909896,,0.827656139,17,0.336887431,0.081707204,,-0.218428802,32,1.144768061,0.260795655,FALSE
1072,SP_1201,0.526139675,10,0.456907341,0.144486788,,0.574980597,10,0.510022676,0.161283331,,-0.048840922,18,0.159730853,0.87487184,FALSE
1073,SP_1202,0.581318527,8,0.483603812,0.170979768,,0.666960009,8,0.554648599,0.196097893,,-0.085641482,14,0.233306167,0.818900398,FALSE
1074,SP_1203,1.015957376,3,0.028505996,0.016457945,,1.121192296,3,0.159244234,0.091939702,,-0.10523492,4,0.970822929,0.386610845,FALSE
1075,SP_1204,0.355826869,5,0.4132562,0.184813791,,0.162938904,5,0.249437071,0.111551649,,0.192887965,8,-0.650845,0.533389972,FALSE
1076,SP_1206,0,1,,,,0.832067729,1,,,,-0.832067729,0,,,FALSE
1077,SP_1207,0.628552226,5,0.680414294,0.304290523,,0.65876442,5,0.611258406,0.27336307,,-0.030212194,8,0.052301577,0.959570798,FALSE
1078,SP_1208,1.010763484,3,0.265298294,0.153170042,,0.888711586,3,0.122288261,0.07060316,,0.122051898,4,-0.545426785,0.614449204,FALSE
1079,SP_1209,0.892186431,1,,,,0.599431901,1,,,,0.29275453,0,,,FALSE
1080,SP_1211,1.02642507,2,0.087016512,0.061529966,,1.043631561,2,0.083354952,0.058940852,,-0.017206491,2,0.142827046,0.899517179,FALSE
1081,SP_1212,0.622930828,8,0.389154799,0.137586999,,0.717139662,8,0.337870652,0.119455315,,-0.094208834,14,0.366510995,0.719463585,FALSE
1082,SP_1213,0.433320598,7,0.545136936,0.206042395,,0.448474368,7,0.560194539,0.211733634,,-0.01515377,12,0.036272474,0.971661513,FALSE
1083,SP_1214,0.799064768,18,0.464401414,0.109460463,,0.7375693,18,0.4954937,0.116788985,,0.061495468,34,-0.271803836,0.787416555,FALSE
1084,SP_1215,0.874921286,15,0.382639284,0.098797038,,0.874669351,15,0.373404069,0.096412516,,0.000251935,28,-0.001290587,0.998979412,FALSE
1085,SP_1216,1.16432634,4,0.327722217,0.163861108,,1.085693131,4,0.436576991,0.218288496,,0.078633209,6,-0.205765512,0.843778049,FALSE
1086,SP_1217,0.488078868,5,0.462060492,0.206639734,,0.448032727,5,0.431876864,0.193141205,,0.040046141,8,-0.100170211,0.922674008,FALSE
1087,SP_1218,0.278672091,4,0.557344183,0.278672091,,0.315894735,4,0.631789469,0.315894735,,-0.037222644,6,0.062604643,0.952114791,FALSE
1088,SP_1219,0.383131583,5,0.420224256,0.187930001,,0.396091863,5,0.542481613,0.242605152,,-0.01296028,8,0.030102722,0.976722569,FALSE
1089,SP_1220,0.734272655,5,0.42430708,0.189755895,,1.032645856,5,0.097488175,0.043598037,,-0.298373201,8,1.278629412,0.23687107,FALSE
1090,SP_1221,0.829402281,45,0.411900381,0.061402483,,0.838461477,45,0.421316717,0.062806188,,-0.009059196,88,0.072935294,0.94202313,FALSE
1091,SP_1222,0.576470583,32,0.461996718,0.081670253,,0.517738828,32,0.508995844,0.089978603,,0.058731755,62,-0.342162227,0.733385994,FALSE
1092,SP_1223,0.429567666,4,0.498356481,0.24917824,,0.526765588,4,0.609329247,0.304664624,,-0.097197922,6,0.175497291,0.866461845,FALSE
1093,SP_1225,0.836887702,5,0.387024082,0.173082431,,0.913342757,5,0.396001857,0.177097415,,-0.076455055,8,0.218330826,0.832637874,FALSE
1094,SP_1226,0.208146065,8,0.256091779,0.090542117,,0.181506232,8,0.217725083,0.076977441,,0.026639833,14,-0.159025211,0.875920309,FALSE
1095,SP_1227,0.29554105,2,0.417958161,0.29554105,,0,2,0,0,,0.29554105,2,-1,0.422649731,FALSE
1096,SP_1228,0.731857921,14,0.499951819,0.133617744,,0.607432047,14,0.485741276,0.129819817,,0.124425874,26,-0.472316376,0.640641404,FALSE
1097,SP_1229,0.535391953,12,0.421050976,0.121546947,,0.596183426,12,0.452629832,0.130662978,,-0.060791473,22,0.241035213,0.811760018,FALSE
1098,SP_1231,0,1,,,,0,1,,,,0,0,,,FALSE
1099,SP_1232,0,4,0,0,,0.1120054,4,0.224010799,0.1120054,,-0.1120054,6,1.000000004,0.355917682,FALSE
1100,SP_1233,0.655550748,19,0.519582436,0.119200386,,0.644561673,19,0.514388345,0.11800878,,0.010989075,36,-0.046326519,0.963306042,FALSE
1101,SP_1234,0.875742789,7,0.647800984,0.244845758,,0.803648573,7,0.557219992,0.21060936,,0.072094216,12,-0.158290495,0.876860462,FALSE
1102,SP_1235,0.290180777,4,0.580361553,0.290180777,,0.484994947,4,0.594512319,0.29725616,,-0.19481417,6,0.331634186,0.751443011,FALSE
1103,SP_1236,0.759619184,16,0.537343403,0.134335851,,0.876932622,16,0.353069625,0.088267406,,-0.117313438,30,0.527006835,0.602064496,FALSE
1104,SP_1237,0.621555826,10,0.542823056,0.171655722,,0.716554633,10,0.554461854,0.175336234,,-0.094998807,18,0.273778125,0.787372028,FALSE
1105,SP_1238,0.812016497,11,0.354799425,0.106976052,,0.784127057,11,0.313674085,0.094576295,,0.02788944,20,-0.138373184,0.891329235,FALSE
1106,SP_1240,0.692580409,20,0.532938659,0.119168707,,0.644510149,20,0.489006538,0.109345186,,0.04807026,38,-0.210360339,0.83451036,FALSE
1107,SP_1241,0.705960881,14,0.238031964,0.063616718,,0.723083624,14,0.289094466,0.077263746,,-0.017122743,26,0.121540932,0.904197091,FALSE
1108,SP_1242,0.545473119,6,0.317625135,0.129669919,,0.660911016,6,0.371045409,0.151478654,,-0.115437897,10,0.410593929,0.690029726,FALSE
1109,SP_1243,0,2,0,0,,0,2,0,0,,0,2,,,FALSE
1110,SP_1245,0.597374781,5,0.546517535,0.244410072,,0.617994015,5,0.569229074,0.254566981,,-0.020619234,8,0.041323011,0.968051093,FALSE
1111,SP_1246,0.899754206,7,0.407190535,0.153903556,,0.914425781,7,0.431993132,0.163278056,,-0.014671575,12,0.04625607,0.963867032,FALSE
1112,SP_1247,0.492939022,18,0.394496071,0.092983616,,0.650004568,18,0.383539597,0.09040115,,-0.157065546,34,0.856480883,0.397728265,FALSE
1113,SP_1248,0.484931746,2,0.685797052,0.484931746,,0.510616245,2,0.722120419,0.510616245,,-0.025684499,2,0.025799358,0.981760134,FALSE
1114,SP_1249,0.66238534,17,0.548434503,0.133014905,,0.693461716,17,0.489926237,0.118824566,,-0.031076376,32,0.123397559,0.9025641,FALSE
1115,SP_1250,0.798712156,31,0.432784726,0.077730431,,0.812756975,31,0.466634542,0.083810038,,-0.014044819,60,0.086943037,0.9310063,FALSE
1116,SP_1251,0.746106972,60,0.47445566,0.061251962,,0.764736332,60,0.466117511,0.060175512,,-0.01862936,118,0.153419645,0.878329413,FALSE
1117,SP_1252,1.129768329,5,0.113515031,0.050765465,,1.012685478,5,0.049163776,0.021986709,,0.117082851,8,-1.609338172,0.146208711,FALSE
1118,SP_1253,1.095533231,1,,,,1.149891819,1,,,,-0.054358588,0,,,FALSE
1119,SP_1255,0.700530583,11,0.572612393,0.172649133,,0.624127193,11,0.537165513,0.161961496,,0.07640339,20,-0.228335216,0.821704024,FALSE
1120,SP_1256,0.801663097,7,0.561218232,0.212120553,,0.555316399,7,0.563838689,0.213110993,,0.246346698,12,-0.579323665,0.57308584,FALSE
1121,SP_1257,0.91176249,14,0.514788029,0.137582888,,0.855047309,14,0.492364869,0.131590046,,0.056715181,26,-0.210701649,0.834762725,FALSE
1122,SP_1258,0.960531129,10,0.350418542,0.110812073,,0.872674523,10,0.339426096,0.107335956,,0.087856606,18,-0.402738482,0.69188359,FALSE
1123,SP_1259,0.400577279,5,0.553635333,0.247593248,,0.7307245,5,0.457344044,0.204530474,,-0.330147221,8,0.73021433,0.486089697,FALSE
1124,SP_1260,1.019165916,5,0.03063559,0.013700652,,0.988098838,5,0.192623816,0.086143989,,0.031067078,8,-0.311154184,0.763636826,FALSE
1125,SP_1261,0.532419725,11,0.517961176,0.156171171,,0.511727557,11,0.515681728,0.155483891,,0.020692168,20,-0.066394455,0.947723014,FALSE
1126,SP_1263,1.172128741,1,,,,0.637908867,1,,,,0.534219874,0,,,FALSE
1127,SP_1264,0.738015117,20,0.514224999,0.114984205,,0.734772548,20,0.497412711,0.111224864,,0.003242569,38,-0.01433439,0.9886382,FALSE
1128,SP_1265,0.244050465,3,0.422707804,0.244050465,,0.354949033,3,0.61478976,0.354949033,,-0.110898568,4,0.185139668,0.862127967,FALSE
1129,SP_1266,0.867594627,7,0.414180738,0.156545604,,0.884935343,7,0.410646823,0.15520991,,-0.017340716,12,0.055622804,0.956557682,FALSE
1130,SP_1267,0,2,0,0,,0,2,0,0,,0,2,,,FALSE
1131,SP_1268,0.248578236,4,0.497156471,0.248578236,,0.24473954,4,0.48947908,0.24473954,,0.003838696,6,-0.007781386,0.994043687,FALSE
1132,SP_1269,0,2,0,0,,0.352636606,2,0.49870347,0.352636606,,-0.352636606,2,1.000000002,0.42264973,FALSE
1133,SP_1270,0,2,0,0,,0,2,0,0,,0,2,,,FALSE
1134,SP_1272,0,1,,,,0,1,,,,0,0,,,FALSE
1135,SP_1273,0.246563336,3,0.427060225,0.246563336,,0.328834167,3,0.569557485,0.328834167,,-0.082270831,4,0.142980862,0.89321864,FALSE
1136,SP_1274,0.410347398,8,0.455516918,0.161049551,,0.519071332,8,0.559872521,0.197944828,,-0.108723934,14,0.302856926,0.766452243,FALSE
1137,SP_1275,0.531443405,17,0.418420137,0.101481789,,0.574519996,17,0.454316376,0.110187906,,-0.043076591,32,0.203508541,0.840026201,FALSE
1138,SP_1276,0.860718176,10,0.103221494,0.032641502,,0.918014188,10,0.099649925,0.031512073,,-0.057296012,18,0.893107071,0.383585232,FALSE
1139,SP_1277,0.461162882,5,0.422962784,0.189154708,,0.34511078,5,0.472617883,0.211361143,,0.116052102,8,-0.289756578,0.779370521,FALSE
1140,SP_1278,0.820014303,3,0.187637795,0.108332731,,0.910388928,3,0.13318491,0.076894344,,-0.090374625,4,0.487912606,0.651148139,FALSE
1141,SP_1279,0.79595801,6,0.403386457,0.164681832,,0.820830172,6,0.410240653,0.167480045,,-0.024872162,10,0.074879641,0.941787243,FALSE
1142,SP_1280,0.364738131,4,0.321629523,0.160814762,,0.347364234,4,0.305613446,0.152806723,,0.017373897,6,-0.055397662,0.957620285,FALSE
1143,SP_1281,0.994727329,12,0.367933913,0.106213372,,0.984127757,12,0.326457395,0.094240132,,0.010599572,22,-0.052877958,0.958306368,FALSE
1144,SP_1282,0.785305922,24,0.471411968,0.096226565,,0.662183916,24,0.497050789,0.101460067,,0.123122006,46,-0.622814019,0.536482364,FALSE
1145,SP_1283,0.910182373,17,0.459399321,0.111420701,,0.81103043,17,0.412211694,0.099976021,,0.099151943,32,-0.469032547,0.642226298,FALSE
1146,SP_1284,0.706926204,12,0.474568411,0.1369961,,0.65538535,12,0.438026654,0.126447403,,0.051540854,22,-0.195642912,0.846685415,FALSE
1147,SP_1285,0.893198648,4,0.645141331,0.322570665,,0.925960418,4,0.665395517,0.332697759,,-0.03276177,6,0.04999748,0.961747243,FALSE
1148,SP_1286,0.940291148,11,0.524675421,0.158195592,,0.952603788,11,0.385500972,0.116232916,,-0.01231264,20,0.044866476,0.964658691,FALSE
1149,SP_1287,0.84351411,2,0.277219665,0.196023905,,0.527170095,2,0.745531098,0.527170095,,0.316344015,2,-0.437426216,0.704505258,FALSE
1150,SP_1288,0.260134546,3,0.450566251,0.260134546,,0.550761723,3,0.134678604,0.077756728,,-0.290627177,4,0.860120396,0.438220726,FALSE
1151,SP_1289,0.77188524,15,0.419465275,0.108305468,,0.95663034,15,0.281676538,0.072728569,,-0.1847451,28,1.020499252,0.316228649,FALSE
1152,SP_1290,0.751950273,17,0.418945186,0.101609133,,0.734789989,17,0.441832798,0.107160194,,0.017160284,32,-0.082197343,0.935001788,FALSE
1153,SP_1291,0.816113228,7,0.3645232,0.137776819,,0.824417002,7,0.374249478,0.141453007,,-0.008303774,12,0.029738134,0.976764768,FALSE
1154,SP_1292,0.796028937,32,0.482078089,0.085220171,,0.845974542,32,0.468653362,0.082846993,,-0.049945605,62,0.297176461,0.767325195,FALSE
1155,SP_1294,0.800638194,8,0.502669568,0.17772053,,0.657359115,8,0.546423332,0.193189822,,0.143279079,14,-0.386290321,0.705088847,FALSE
1156,SP_1295,0.680793923,7,0.648314852,0.245039981,,0.850843382,7,0.594075387,0.22453939,,-0.170049459,12,0.36213145,0.723550824,FALSE
1157,SP_1296,1.125138339,2,0.200449771,0.141739392,,1.184321974,2,0.324181664,0.229231053,,-0.059183635,2,0.159537332,0.887901106,FALSE
1158,SP_1297,0.50989916,2,0.721106307,0.50989916,,0.562828996,2,0.795960399,0.562828996,,-0.052929836,2,0.049341332,0.965131625,FALSE
1159,SP_1298,0.926315935,7,0.464002727,0.175376546,,0.692300688,7,0.350860887,0.13261295,,0.234015247,12,-0.759815675,0.462031672,FALSE
1160,SP_1300,0.924768266,2,0.051700409,0.03655771,,0.894956575,2,0.055805063,0.039460139,,0.029811691,2,-0.392166993,0.73278006,FALSE
1161,SP_1302,1.033962651,4,0.112634377,0.056317189,,1.014327776,4,0.17546009,0.087730045,,0.019634875,6,-0.136308588,0.896035859,FALSE
1162,SP_1303,1.042195332,2,0.216481387,0.153075457,,1.036626246,2,0.069905396,0.04943058,,0.005569086,2,-0.027500839,0.980557646,FALSE
1163,SP_1304,0.741341222,3,0.644452572,0.372074866,,0.94157406,3,0.16631398,0.096021421,,-0.200232838,4,0.427759936,0.690849902,FALSE
1164,SP_1305,1.050066866,4,0.054423454,0.027211727,,1.108093985,4,0.189797607,0.094898803,,-0.058027119,6,0.475201596,0.651448056,FALSE
1165,SP_1306,0.755017111,23,0.48007264,0.100102065,,0.860965362,23,0.488035064,0.101762345,,-0.105948251,44,0.524848589,0.602323088,FALSE
1166,SP_1307,0.511496789,2,0.723365696,0.511496789,,0.482518697,2,0.682384485,0.482518697,,0.028978092,2,-0.029152556,0.979390408,FALSE
1167,SP_1308,0.725049442,16,0.469852976,0.117463244,,0.724273546,16,0.448862111,0.112215528,,0.000775896,30,-0.003378179,0.997326973,FALSE
1168,SP_1311,1.02037087,2,0.101062671,0.0714621,,1.02178339,2,0.08380474,0.0592589,,-0.00141252,2,0.010805609,0.992359504,FALSE
1169,SP_1313,1.20580654,1,,,,1.099672494,1,,,,0.106134046,0,,,FALSE
1170,SP_1314,1.120041506,1,,,,1.018567787,1,,,,0.101473719,0,,,FALSE
1171,SP_1315,0.871856378,19,0.410145073,0.094093733,,0.871367984,19,0.409639906,0.09397784,,0.000488394,36,-0.002596852,0.997942352,FALSE
1172,SP_1316,0.7883068,41,0.505213297,0.078901061,,0.777009891,41,0.47217901,0.073741972,,0.011296909,80,-0.074008677,0.941188222,FALSE
1173,SP_1317,0.861928967,38,0.455079139,0.073823585,,0.910760264,38,0.390024035,0.063270253,,-0.048831297,74,0.356188854,0.722712652,FALSE
1174,SP_1318,0.930251872,18,0.273840061,0.064544721,,0.826756977,18,0.389065719,0.091703669,,0.103494895,34,-0.66237415,0.512196703,FALSE
1175,SP_1319,0.794313808,40,0.45635597,0.072156214,,0.823169364,40,0.478938196,0.075726778,,-0.028855556,78,0.195124237,0.845803066,FALSE
1176,SP_1320,0.867154917,19,0.409177731,0.093871809,,0.846255181,19,0.385850482,0.088520172,,0.020899736,36,-0.114586924,0.909409268,FALSE
1177,SP_1321,0.9745105,16,0.42480745,0.106201863,,0.90275711,16,0.398385477,0.099596369,,0.07175339,30,-0.348658924,0.729780507,FALSE
1178,SP_1322,0.785825031,79,0.470801799,0.052969341,,0.782740389,79,0.4753793,0.05348435,,0.003084642,156,-0.028976374,0.97692047,FALSE
1179,SP_1323,1.000483797,20,0.264604769,0.059167425,,0.933548087,20,0.339603098,0.075937561,,0.06693571,38,-0.495434786,0.623146292,FALSE
1180,SP_1324,0.906364983,44,0.354473709,0.053438922,,0.927974383,44,0.3262853,0.04918936,,-0.0216094,86,0.210559892,0.833728803,FALSE
1181,SP_1325,0.878687889,33,0.390077176,0.06790372,,0.889683194,33,0.394657698,0.068701087,,-0.010995305,64,0.080489883,0.936098813,FALSE
1182,SP_1326,0.859930304,96,0.434755447,0.044372042,,0.820769601,96,0.440944818,0.045003742,,0.039160703,190,-0.438157868,0.661769587,FALSE
1183,SP_1327,0.844470691,10,0.453771695,0.143495209,,0.899362573,10,0.476858256,0.150795821,,-0.054891882,18,0.186522443,0.854121167,FALSE
1184,SP_1328,0.838860192,46,0.415363441,0.061241998,,0.790555079,46,0.416125626,0.061354376,,0.048305113,90,-0.394017467,0.694500161,FALSE
1185,SP_1329,0.67694948,39,0.557100245,0.089207434,,0.712701899,39,0.534957621,0.085661776,,-0.035752419,76,0.204452339,0.838546568,FALSE
1186,SP_1330,0.810863081,25,0.407262816,0.081452563,,0.777242109,25,0.413117421,0.082623484,,0.033620972,48,-0.204910909,0.838508202,FALSE
1187,SP_1331,0.858349867,25,0.40011461,0.080022922,,0.816259731,25,0.401188225,0.080237645,,0.042090136,48,-0.262635636,0.79395542,FALSE
1188,SP_1332,0.729050055,9,0.438482931,0.146160977,,0.949388249,9,0.126656285,0.042218762,,-0.220338194,16,1.169649112,0.259271713,FALSE
1189,SP_1333,1.070436488,1,,,,1.23243644,1,,,,-0.161999952,0,,,FALSE
1190,SP_1335,1.041757546,3,0.147073465,0.084912905,,0.671308621,3,0.581957182,0.335993136,,0.370448925,4,-0.880122615,0.428494777,FALSE
1191,SP_1336,0.819860495,12,0.438058276,0.126456532,,0.872382908,12,0.427401883,0.123380296,,-0.052522413,22,0.210226865,0.835425435,FALSE
1192,SP_1338,1.022766717,4,0.07653155,0.038265775,,1.028599673,4,0.074916931,0.037458465,,-0.005832956,6,0.077028914,0.941104957,FALSE
1193,SP_1340,0.759316007,42,0.469970067,0.072517956,,0.829788633,42,0.483109997,0.074545491,,-0.070472626,82,0.479198792,0.633072712,FALSE
1194,SP_1341,0.817207447,28,0.454588054,0.085909067,,0.815445743,28,0.448320292,0.084724571,,0.001761704,54,-0.010324482,0.991800451,FALSE
1195,SP_1342,0.728291993,73,0.491069556,0.057475344,,0.740940345,73,0.482313731,0.056450552,,-0.012648352,144,0.111022624,0.911752999,FALSE
1196,SP_1343,0.838337602,53,0.420368211,0.057742015,,0.825752282,53,0.414594286,0.056948905,,0.01258532,104,-0.109732488,0.912832996,FALSE
1197,SP_1344,0.811893288,83,0.462465303,0.050762162,,0.772006915,83,0.460271767,0.05052139,,0.039886373,164,-0.393808988,0.69423361,FALSE
1198,SP_1345,0.575242364,2,0.813515553,0.575242364,,0.738513896,2,1.044416368,0.738513896,,-0.163271532,2,0.124278405,0.912459267,FALSE
1199,SP_1346,0.919135072,6,0.4833693,0.19733469,,0.85850211,6,0.423526265,0.172903874,,0.060632962,10,-0.163767278,0.873176944,FALSE
1200,SP_1350,1.036487102,1,,,,1.055151477,1,,,,-0.018664375,0,,,FALSE
1201,SP_1354,0,1,,,,0,1,,,,0,0,,,FALSE
1202,SP_1356,0.675483317,17,0.465314619,0.112855372,,0.663990468,17,0.469114979,0.113777095,,0.011492849,32,-0.050711397,0.959870722,FALSE
1203,SP_1357,0.82915649,11,0.445814563,0.134418148,,0.874433469,11,0.454855156,0.13714399,,-0.045276979,20,0.166727878,0.869258297,FALSE
1204,SP_1358,0.827141733,23,0.348780717,0.072725807,,0.87129932,23,0.390731661,0.081473183,,-0.044157587,44,0.28636755,0.775940707,FALSE
1205,SP_1359,0.886893146,17,0.385001559,0.093376594,,0.878227639,17,0.363919736,0.088263501,,0.008665507,32,-0.047707017,0.962246251,FALSE
1206,SP_1360,0.656561566,7,0.306284305,0.115764586,,0.681019278,7,0.318677594,0.120448809,,-0.024457712,12,0.10354075,0.919244117,FALSE
1207,SP_1361,0.483547006,15,0.376452099,0.097199514,,0.680195252,15,0.407417301,0.105194695,,-0.196648246,28,0.971610043,0.339563749,FALSE
1208,SP_1362,0.659621906,4,0.557174116,0.278587058,,0.50917885,4,0.500798056,0.250399028,,0.150443056,6,-0.284398891,0.785664994,FALSE
1209,SP_1363,0,2,0,0,,0,2,0,0,,0,2,,,FALSE
1210,SP_1364,0.551903778,3,0.955925385,0.551903778,,0.520160815,3,0.90094496,0.520160815,,0.031742963,4,-0.029609189,0.977797163,FALSE
1211,SP_1365,0,1,,,,0,1,,,,0,0,,,FALSE
1212,SP_1366,1.061084448,1,,,,1.138559872,1,,,,-0.077475424,0,,,FALSE
1213,SP_1368,0.728230703,20,0.518441236,0.115926985,,0.64636916,20,0.498209596,0.111403052,,0.081861543,38,-0.360099985,0.720766176,FALSE
1214,SP_1369,1.059165816,9,0.19085252,0.063617507,,1.029235756,9,0.21997126,0.073323753,,0.02993006,16,-0.218561301,0.829755222,FALSE
1215,SP_1370,0.380123712,7,0.477464834,0.180464744,,0.417943367,7,0.524718827,0.198325075,,-0.037819655,12,0.099843378,0.922117303,FALSE
1216,SP_1371,0.810289027,10,0.43704896,0.138207016,,0.818485138,10,0.440666383,0.139350946,,-0.008196111,18,0.029529367,0.976767347,FALSE
1217,SP_1372,0.875218121,1,,,,0.953274937,1,,,,-0.078056816,0,,,FALSE
1218,SP_1373,0.696933255,13,0.5155529,0.142988647,,0.712686438,13,0.514363347,0.142658725,,-0.015753183,24,0.055149056,0.956476252,FALSE
1219,SP_1374,0.749540084,12,0.372383757,0.107497931,,0.642506933,12,0.481311689,0.138942717,,0.107033151,22,-0.43431614,0.668288823,FALSE
1220,SP_1375,0.812585048,10,0.449847569,0.142254292,,0.706561372,10,0.388129347,0.122737276,,0.106023676,18,-0.400102074,0.693789724,FALSE
1221,SP_1376,0.481812471,8,0.518799622,0.183423365,,0.58607058,8,0.490829629,0.173534479,,-0.104258109,14,0.29207401,0.774513513,FALSE
1222,SP_1377,0.788649806,13,0.282524394,0.078358168,,0.81105404,13,0.275516179,0.076414439,,-0.022404234,24,0.144755809,0.886112447,FALSE
1223,SP_1378,0.79912979,11,0.530400678,0.159921822,,0.662752533,11,0.53604933,0.161624954,,0.136377257,20,-0.424128827,0.675998954,FALSE
1224,SP_1379,1.212786214,2,0.093236719,0.065928316,,1.119010597,2,0.208956356,0.147754457,,0.093775617,2,-0.438854363,0.703625118,FALSE
1225,SP_1380,0.689157484,41,0.494217351,0.077183783,,0.6823234,41,0.509163738,0.079518016,,0.006834084,80,-0.043612033,0.965322332,FALSE
1226,SP_1381,1.079592415,1,,,,1.072402318,1,,,,0.007190097,0,,,FALSE
1227,SP_1382,0.870244184,12,0.422923636,0.122087538,,0.858708418,12,0.436811387,0.126096586,,0.011535766,22,-0.046480677,0.963346489,FALSE
1228,SP_1383,0,2,0,0,,0,2,0,0,,0,2,,,FALSE
1229,SP_1384,0.836910556,6,0.490837046,0.200383385,,0.957212832,6,0.483281335,0.197298779,,-0.120302276,10,0.302508604,0.768463006,FALSE
1230,SP_1385,0.989680615,5,0.07068306,0.031610425,,0.808886625,5,0.461843562,0.20654272,,0.18079399,8,-0.759150125,0.469537669,FALSE
1231,SP_1386,0.617420605,7,0.582077293,0.220004537,,0.56344822,7,0.540800646,0.204403431,,0.053972385,12,-0.127170998,0.900911201,FALSE
1232,SP_1387,0.663181634,6,0.51815765,0.211536975,,0.634810549,6,0.494195034,0.201754278,,0.028371085,10,-0.068646711,0.94662409,FALSE
1233,SP_1388,0.961604543,5,0.560490356,0.250658907,,0.772515701,5,0.436943372,0.195407016,,0.189088842,8,-0.423903356,0.682804365,FALSE
1234,SP_1389,0.717229279,7,0.498238374,0.188316404,,0.866345773,7,0.401564464,0.151777101,,-0.149116494,12,0.438457341,0.66884428,FALSE
1235,SP_1390,0.481822103,2,0.681399353,0.481822103,,0.488599411,2,0.690983914,0.488599411,,-0.006777308,2,0.006983881,0.995061711,FALSE
1236,SP_1391,0.972216435,19,0.259693864,0.059577858,,0.926197565,19,0.352116346,0.08078103,,0.04601887,36,-0.327865734,0.744912432,FALSE
1237,SP_1392,0.867804251,10,0.466534646,0.147531209,,0.8552083,10,0.45657621,0.144382075,,0.012595951,18,-0.043149633,0.966057318,FALSE
1238,SP_1393,0.666277001,34,0.542831817,0.093094889,,0.665185803,34,0.544464713,0.093374928,,0.001091198,66,-0.005851875,0.995348558,FALSE
1239,SP_1394,0.91929023,16,0.267153433,0.066788358,,0.87006755,16,0.291669669,0.072917417,,0.04922268,30,-0.352331032,0.727053237,FALSE
1240,SP_1395,0.574477301,5,0.534435869,0.239006987,,0.536146268,5,0.530238866,0.23713003,,0.038331033,8,-0.080504207,0.937813762,FALSE
1241,SP_1396,0.721501641,18,0.5501361,0.129668322,,0.767186967,18,0.534308031,0.125937611,,-0.045685326,34,0.178733433,0.859207816,FALSE
1242,SP_1397,0.962326882,13,0.442214564,0.122648253,,0.98419605,13,0.317419467,0.08803632,,-0.021869168,24,0.103800519,0.918190201,FALSE
1243,SP_1398,0.726496405,17,0.490335535,0.118923836,,0.659511417,17,0.574449352,0.139324433,,0.066984988,32,-0.259382138,0.797001865,FALSE
1244,SP_1399,0.52039693,4,0.602062177,0.301031089,,0.845839305,4,0.564859119,0.282429559,,-0.325442375,6,0.557779477,0.597175234,FALSE
1245,SP_1400,0.76165201,24,0.467628841,0.095454337,,0.855402444,24,0.468111877,0.095552937,,-0.093750434,46,0.490821276,0.625886294,FALSE
1246,SP_1401,0.499297718,4,0.576750263,0.288375132,,0.54222561,4,0.627414597,0.313707299,,-0.042927892,6,0.071299028,0.945476937,FALSE
1247,SP_1402,0.736542428,11,0.488196568,0.147196804,,0.851994228,11,0.4373945,0.131879404,,-0.1154518,20,0.413692737,0.683501569,FALSE
1248,SP_1403,0.836134479,5,0.494348287,0.221079275,,0.804617195,5,0.461860916,0.206550481,,0.031517284,8,-0.073702271,0.943056799,FALSE
1249,SP_1404,1.064056839,1,,,,1.058059683,1,,,,0.005997156,0,,,FALSE
1250,SP_1405,1.040414024,3,0.093258484,0.053842811,,0.985654916,3,0.037114356,0.021427983,,0.054759108,4,-0.727494755,0.50721914,FALSE
1251,SP_1406,0.726124724,8,0.467831169,0.165403296,,0.779186181,8,0.495417806,0.175156645,,-0.053061457,14,0.155806513,0.878409803,FALSE
1252,SP_1407,0.671243615,8,0.57180139,0.20216232,,0.559952507,8,0.469330516,0.165933395,,0.111291108,14,-0.302342851,0.766835936,FALSE
