"","Gene","baseMean","Value","lfcSE","stat","pvalue","padj","X.ExpOut.181028_NS500751_0095_AH5NC2BGX9.Out.Rep.Bams.W19F.KAN45min.b","X.ExpOut.181028_NS500751_0095_AH5NC2BGX9.Out.Rep.Bams.W19F.KAN45min.c","X.ExpOut.181028_NS500751_0095_AH5NC2BGX9.Out.Rep.Bams.W19F.NDC45min.a","X.ExpOut.181028_NS500751_0095_AH5NC2BGX9.Out.Rep.Bams.W19F.NDC45min.b","X.ExpOut.181028_NS500751_0095_AH5NC2BGX9.Out.Rep.Bams.W19F.NDC45min.c"
"1263","SPT_1292",633.764951023291,0.121702625425735,0.158991376295824,-0.765466833869602,0.443993608586903,0.999336717771977,653.557943793827,680.043095251593,578.642807836977,627.245717115762,629.335191118295
"1264","SPT_1293",3933.35246630108,0.208496170752947,0.146479843510342,-1.42337789115829,0.154626638064345,0.999336717771977,3911.90318380641,4643.21598601349,3765.37131476526,3866.79764045573,3479.47420646453
"1265","SPT_1294",29.3445238963834,-0.141438177397416,0.549993740917609,0.257163249097054,0.797052753100203,0.999336717771977,34.0001242436095,20.1056219465688,50.3167658988676,22.9607417247034,19.3393656681678
"1266","SPT_1295",2233.69566768171,-0.243356804115123,0.150304405972627,1.61909295033868,0.105427265394837,0.999336717771977,2096.67432835592,1927.77433958278,2339.72961429734,2623.78657708656,2180.51347908592
"1267","SPT_1296",3457.17167988361,0.0413618818972111,0.172612161678645,-0.239623219447395,0.810622362609373,0.999336717771977,4027.12582707642,3010.52121558771,3193.01810266564,3243.72660365356,3811.46665043474
"1268","SPT_1297",29.2847901850574,0.41047835741447,0.488363741744263,-0.840517676329505,0.40061819492308,0.999336717771977,41.5557074088561,27.2017238100637,27.2549148618866,30.2664322734727,20.1451725710082
"1269","SPT_1298",22.5628202985628,-0.877596952269559,0.562002644743472,1.56155306470157,0.118393313724296,0.999336717771977,13.2222705391815,16.5575710148214,31.4479786867922,17.7423913327254,33.8438899192937
"1270","SPT_1299",70.9067197207239,-0.34718798285684,0.334142583914419,1.03904141396645,0.298785475989192,0.999336717771977,48.1668426784468,73.3263859227805,73.3786169358485,78.2752558796707,81.386497186873
"1271","SPT_RS06450",4.45548755811814,0.24623558456687,1.26763982185697,-0.194247277752886,0.845982265507079,0.999336717771977,3.77779158262328,6.50476004153698,0,3.13101023518683,8.86387593124359
"1272","SPT_1300",157.540442443507,0.260334686845877,0.234651473393837,-1.10945259827512,0.26723498249055,0.999336717771977,175.667308591983,175.628521121498,127.888446659622,158.637851916133,149.880083928301
"1273","SPT_RS06460",16.7951669399004,-0.965108339282177,0.671868297023013,1.43645464975574,0.150873012005042,0.999336717771977,9.4444789565582,12.4181782611161,8.38612764981126,27.1354220382859,26.5916277937308
"1274","SPT_1301",954.959802928907,0.10927025765103,0.160102831317237,-0.682500470179168,0.494922545569001,0.999336717771977,1003.94811308214,993.454260889284,905.701786179616,1028.01502721968,843.679827273822
"1275","SPT_1302",36823.8937943667,-0.0490751233683568,0.133754075078832,0.366905631394279,0.713689410728906,0.999336717771977,33739.4566244085,38408.242677988,38251.2247427016,35814.5824102237,37905.9625165118
"1276","SPT_1303",15086.103712604,-0.0445807304391463,0.162172308415898,0.274897304444956,0.783395138139425,0.999336717771977,13329.9375992862,16280.8230421451,16149.585321624,16467.0264969259,13203.1461030387
"1277","SPT_1304",4213.3482028008,0.0779885008028361,0.139777957821715,-0.557945630471362,0.576881511215127,0.999336717771977,4677.85042718328,4025.85512388943,4019.05167617205,4245.64987891334,4098.3339078459
"1278","SPT_1305",6711.00270251944,-0.0368039657886209,0.144136695776358,0.25534070689206,0.798459962117382,0.999336717771977,6113.41122858012,7103.78930718034,6612.46165187618,6427.96401283856,7297.387312122
"1279","SPT_1306",3608.56955324743,-0.215055982881057,0.183208820846267,1.17382985102837,0.240463184739633,0.999336717771977,3777.79158262328,2807.69097065614,3668.93084679243,3363.74866266905,4424.68570349623
"1280","SPT_1307",152.976686947044,-0.555067050389511,0.259864340025377,2.13598776321255,0.0326804112428075,0.999336717771977,143.556080139685,96.9800588010968,163.52948917132,179.511253484045,181.306553139073
"1281","SPT_1308",2799.693843819,-0.0249750935285901,0.148647869496665,0.168015146218766,0.866571363504766,0.999336717771977,2558.50934933162,2978.58875720198,3052.5504645313,2709.367523515,2699.45312451509
"1282","SPT_1309",359.797358578007,-0.073299622612834,0.260569972336117,0.281304948362517,0.77847651525164,0.999336717771977,435.390479897333,264.329794415184,364.79655276679,288.052941637188,446.417024173541
"1283","SPT_1310",423.149711308892,-0.121255204311044,0.171509079488534,0.706990001186206,0.479572691471839,0.999336717771977,415.557074088561,388.511577026345,444.464765439997,432.079412455782,435.135727533776
"1284","SPT_1311",307.991744269641,-0.304819715661156,0.189442931188647,1.6090318796726,0.107609370956956,0.999336717771977,269.167650261909,269.060528990848,362.700020854337,318.319373910661,320.71114733045
"1285","SPT_1312",123.266164082085,-0.482314053419785,0.263997987343936,1.82696110024289,0.0677056183772257,0.999336717771977,109.555955896075,91.0666405815177,125.791914747169,133.589770034638,156.326539151023
"1286","SPT_1313",205.238116128461,0.128661302401604,0.266625433724866,-0.482554498286804,0.629412093687797,0.999336717771977,242.723109183546,193.960117602194,138.371106221886,204.55933536554,246.57691226914
"1287","SPT_1314",479.342506605874,0.0926519826582125,0.184653301443845,-0.501761852800606,0.615835049796478,0.999336717771977,516.612998923733,478.986875785905,492.684999426412,400.769310103914,507.658348789406
"1288","SPT_1316",2021.05382420275,-0.149217182966166,0.15646852001124,0.953656255938553,0.340257669643562,0.999336717771977,1699.06176428482,2091.57602426512,2209.74463572527,2139.523660711,1965.36303602756
"1289","SPT_1317",503.265046741086,0.00407643435649545,0.201476598827076,-0.0202327931890204,0.983857668053505,0.999336717771977,466.557260453975,539.895083447569,513.65031855094,584.455243901542,411.767327351407
"1290","SPT_1318",315.432455163193,-0.0113729404453478,0.195148987314175,0.0582782447496802,0.953526996231893,0.999336717771977,303.167774505518,322.872634789017,335.44510599245,336.061765243386,279.614995285593
"1291","SPT_1319",633.833435251627,-0.115353963840086,0.156292551970318,0.738064369580408,0.460475334206932,0.999336717771977,601.613309532757,604.942683862939,670.890211984901,647.075448605278,644.645522272261
"1292","SPT_1320",3161.04788740234,0.108794692184721,0.152814924130358,-0.711937612139993,0.476503409899225,0.999336717771977,2949.51077813313,3660.9972197414,2905.7932306596,3095.52545252138,3193.41275595621
"1293","SPT_1321",2030.30054863411,0.0369117924480057,0.138829098534448,-0.265879364179885,0.790332118248038,0.999336717771977,2104.22991152117,2020.61500563017,1926.71282754414,2124.91227961346,1975.03271886164
"1294","SPT_1322",2128.50345817026,0.116609180639026,0.200127261363184,-0.582675143030152,0.560112009604454,0.999336717771977,2520.73143350538,1947.87996152935,1903.65097650716,1723.09929943115,2547.15561987827
"1295","SPT_1323",6628.36623261897,0.0943093390457863,0.133603284734483,-0.705890871120516,0.480256005050487,0.999336717771977,6653.63542489525,7126.8516382367,6222.50671615995,6852.73773474557,6286.09964905739
"1296","SPT_1324",6298.43309445895,-0.123230810251826,0.156181850996788,0.789021320117152,0.430099545693882,0.999336717771977,5220.90796718537,6735.97469392252,6155.41769496146,6676.35749149672,6703.50762472868
"1297","SPT_1325",1510.10349995161,0.0225583658020198,0.153649068798231,-0.146817458631285,0.883276104020894,0.999336717771977,1395.8939897793,1649.84368326256,1555.62667903999,1544.6317160255,1404.52143165069
"1298","SPT_1326",1439.45310763653,0.300361938151056,0.182957531118427,-1.64170305706976,0.100651557809942,0.999336717771977,1918.17367607697,1329.33641576138,1283.07753042112,1295.19456728895,1371.48334863424
"1299","SPT_1328",1147.01521638099,-0.138489774137553,0.194455170800813,0.712193836590812,0.476344753053103,0.999336717771977,1110.67072529124,1049.63173397529,1343.87695588225,1317.11163893526,913.78502782093
"1300","SPT_1329",2288.1110091117,-0.0465542893111964,0.141014062380003,0.330139338768516,0.741294679977559,0.999336717771977,2225.11924216511,2265.43051992074,2172.00706130112,2285.63747168639,2492.36075048513
"1301","SPT_RS06605",325.49468489971,-0.0334446562739686,0.204438820474919,0.163592492836123,0.870051954933981,0.999336717771977,346.612377705686,296.853594622869,322.865914517734,288.052941637188,373.088596015071
"1302","SPT_1330",4208.26439384479,0.141992156507297,0.139459389483568,-1.01816132304255,0.308601296590374,0.999336717771977,4203.73758356405,4711.22029553865,4260.15284610412,3814.61413653595,4051.59710748116
"1303","SPT_1331",1025.83166936077,0.0297253084934367,0.158251834002067,-0.187835475531035,0.851005625255241,0.999336717771977,1102.17069423034,978.670715340336,928.763637216597,1030.10236737647,1089.45093264012
"1304","SPT_1332",3083.32965414239,0.091272572961326,0.137018932071712,-0.666131107441097,0.505327302821152,0.999336717771977,3049.62225507264,3352.31678867938,2935.14467743394,3145.62161628437,2933.94293324163
"1305","SPT_1333",3492.7702060293,-0.0438203792217496,0.129024864410608,0.339627399896315,0.734137141266771,0.999336717771977,3471.79046443079,3387.20595617489,3534.75280439545,3503.60045317406,3566.50135197128
"1306","SPT_1334",1283.25815283559,-0.0469732743888802,0.144226889066871,0.325690130965113,0.744658811818923,0.999336717771977,1304.28254390069,1213.43341865763,1291.46365807093,1256.57877438831,1350.53236916039
"1307","SPT_RS06635",312.21829196879,-0.219708612643582,0.228108016310325,0.963177954889074,0.335458226210205,0.999336717771977,336.223450853472,231.8059942075,377.375744241507,290.14028179398,325.545988747492
"1308","SPT_1336",2577.49171592672,0.226163650231814,0.159408635932039,-1.41876661141643,0.155967069861376,0.999336717771977,2516.0091940271,3128.78957997929,2394.23944402111,2612.30620622421,2236.11415538191
"1309","SPT_1337",661.226206109587,-0.106574767476197,0.155734327512973,0.684337032035015,0.49376236779728,0.999336717771977,620.502267445874,643.971244112161,672.986743897354,670.036190329982,698.634584762563
"1310","SPT_RS06655",418.024239697914,0.0725053398149601,0.253909938035759,-0.28555534444953,0.775218709759859,0.999336717771977,324.890076105602,536.347032515822,352.217361292073,512.442008492244,364.224720083827
"1311","SPT_1340",109044.880030413,-0.127800825807024,0.128607599862344,0.993726855518778,0.320355864545281,0.999336717771977,99643.9752311673,106960.726072102,116583.946587676,114517.743022037,107518.009239082
"1312","SPT_1343",528.760376377865,-0.281473550684421,0.626927032371401,0.448973383106045,0.653450857601447,0.999336717771977,701.724786472274,234.762703317289,733.786169358485,424.773721907013,548.754500834262
"1313","SPT_1344",1494.82940580054,0.238878168264764,0.144008816157127,-1.65877461282735,0.0971612178558029,0.999336717771977,1551.72789256251,1737.36227291233,1421.44863664301,1405.82359559889,1357.78463128595
"1314","SPT_1345",2505.29646098601,-0.149635961745138,0.146116066270754,1.02408972239823,0.305792898358091,0.999336717771977,2297.84173013061,2402.62182261498,2664.69206072753,2804.341500649,2356.98519080795
"1315","SPT_1346",1161.50937780019,-0.164603567140869,0.174486208793012,0.943361474121624,0.345496041931035,0.999336717771977,1109.72627739559,1053.77112672899,1320.81510484527,1319.19897909205,1004.03540093905
"1316","SPT_1347",3300.87106875664,0.0269350981844657,0.14940715795984,-0.180279837674883,0.856932883538847,0.999336717771977,3239.45628209946,3435.10464375348,3276.87937916375,3617.36049171918,2935.55454704731
"1317","SPT_1348",2830.5530914653,0.158294605107313,0.175837671726629,-0.900231466630259,0.367997083811814,0.999336717771977,2486.73130926177,3548.6422735694,2700.33310323923,2812.69086127617,2604.36790997993
"1318","SPT_1349",10451.4224436891,0.0761502962976504,0.142186624750535,-0.535565820141348,0.592258656479206,0.999336717771977,10078.2034945433,11487.9975751763,10285.5855624935,10938.7060916644,9466.61949456815
"1319","SPT_1350",86.6084179058248,0.19247360053388,0.359026435610001,-0.536098686457056,0.591890347900835,0.999336717771977,61.3891132176283,123.590440789203,100.633531797735,74.1005755660883,73.3284281584697
"1320","SPT_1351",4067.89732381493,-0.0346932746476911,0.137714341811048,0.251922016192709,0.801101341830519,0.999336717771977,4121.570616642,3899.30797399044,3998.08635704752,3902.28242312119,4418.23924827351
"1321","SPT_1352",4604.00824545319,0.156892074625374,0.141026069519864,-1.11250405800521,0.265921486350313,0.999336717771977,5053.74068965429,4765.03240133682,4102.91295267016,4295.74604267633,4802.60914092835
"1322","SPT_1353",930.60950140123,-0.189058633969873,0.171624514403476,1.10158292145498,0.270643036507101,0.999336717771977,912.336667203522,802.45085239688,1111.16191359999,864.158824911565,962.93924889419
"1323","SPT_RS06730",117.913590617822,-0.421365502516873,0.26902264467109,1.56628265636166,0.117282459460139,0.999336717771977,102.000372730829,93.4320078693493,146.757233871697,109.585358231539,137.792980385696
"1324","SPT_RS06735",62.1370555138889,-0.512635744836785,0.351838673650735,1.45701931944432,0.145111047388678,0.999336717771977,57.611321635005,41.3939275370535,79.668212673207,59.4891944685498,72.5226212556294
"1325","SPT_1355",7402.28628266951,-0.0183420062095821,0.153929322199586,0.119158623889734,0.905149686384102,0.999336717771977,8281.86359700589,6411.32803366763,7530.74262953051,7573.91375891694,7213.5833942266
"1326","SPT_1356",5111.13084115561,0.0080863038360754,0.164441142647719,-0.0491744566224439,0.960780267295344,0.999336717771977,5219.01907139406,5038.82366490333,4780.09276039242,6026.15103265625,4491.56767643198
"1327","SPT_1357",3269.50628276476,0.0930526100535317,0.141763715173996,-0.656392292903174,0.511571748049009,0.999336717771977,3128.01143041208,3663.36258702924,3258.01059195167,3111.18050369731,3186.96630073349
"1328","SPT_1358",6907.22829296105,0.137255458145709,0.183056932650814,-0.749796558688808,0.45337724168915,0.999336717771977,5909.41048311846,8696.86417553494,6998.2235237675,6901.79022843017,6029.85305395416
"1329","SPT_1359",1328.66731517106,0.237282415238907,0.14618400528937,-1.6231763165143,0.104551719125925,0.999336717771977,1373.22724028356,1548.1328898858,1272.59487085886,1222.13766180126,1227.24391302582
"1330","SPT_1360",2245.17362025923,-0.0495567803926442,0.200053851804091,0.247717201872094,0.804353221450445,0.999336717771977,2351.67526018299,2041.90331122065,2832.41461372375,2230.32295753142,1769.55195863736
"1331","SPT_1361",2345.38650260486,0.0952007198433993,0.144284181914011,-0.659813976698681,0.509373212958621,0.999336717771977,2421.56440446152,2455.25124476923,2285.21978457357,2471.4107456408,2093.48633357917
"1332","SPT_1362",356.146827669975,-0.0906634736644005,0.203985324445462,0.444460766532449,0.656709488223449,0.999336717771977,391.945876697165,294.488227335038,368.989616591695,389.288939241562,336.021478484416
"1333","SPT_RS06780",13.1302356024357,-0.37736405220714,0.69149724798828,0.545720251678478,0.585258248882122,0.999336717771977,13.2222705391815,9.46146915132652,10.4826595622641,18.786061411121,13.6987173482855
"1334","SPT_1364",255.773412799622,0.211140647814777,0.258180828217664,-0.817801419541392,0.413470587368211,0.999336717771977,265.389858679285,293.89688551308,205.460127420376,190.991624346397,323.128568038971
"1335","SPT_1365",14085.0751004768,-0.302016722993577,0.153722080936472,1.96469317324939,0.0494497605623473,0.999336717771977,13077.7700111461,11641.1551070634,14279.4788557161,17383.3688257573,14043.6027027012
"1336","SPT_1366",582.951242435075,-0.123740108445293,0.173500218862061,0.713198572640825,0.475722889415959,0.999336717771977,599.724413741446,506.188599595969,647.82836094792,561.494502176838,599.520335713203
"1337","SPT_1367",1221.03803244359,0.083731200734557,0.150127614246879,-0.557733506621004,0.5770263739239,0.999336717771977,1309.94923127462,1217.57281141133,1197.11972201056,1270.14648540746,1110.40191211397
"1338","SPT_RS11250",232.017457827809,0.019760731474504,0.212586840122583,-0.0929536911273973,0.925940350995779,0.999336717771977,212.500776522559,253.094299797984,251.583829494338,228.563747168639,214.344636155527
"1339","SPT_1368",1098.36532002322,0.143588415434353,0.162457675388695,-0.883851225193297,0.376776529747431,0.999336717771977,1204.17106696117,1128.87153811764,953.922020166031,1015.49098627893,1189.37098859232
"1340","SPT_1369",963.411545105535,0.0879851331820026,0.178360655532087,-0.493299000945721,0.621801334193284,0.999336717771977,850.003106090238,1144.24642548855,1004.2387860649,925.735359536906,892.834048347082
"1341","SPT_1370",1039.13868267998,-0.204649010339085,0.147708815283715,1.38548948446984,0.165902845697099,0.999336717771977,998.281425708202,906.527013061472,1106.96884977509,1079.15486106106,1104.76126379409
"1342","SPT_1371",1370.86820339731,0.0397688277479688,0.159347162274416,-0.249573492118309,0.802917200208207,0.999336717771977,1409.11626031848,1382.55717973759,1176.15440288603,1400.60524520691,1485.90792883756
"1343","SPT_1372",570.288587383556,-0.186373800060496,0.204526467925365,0.911245385259898,0.362166095579162,0.999336717771977,616.72447586325,436.410264604935,654.117956685278,622.027366723783,522.162873040532
"1344","SPT_1373",2101.70160436432,0.121174912473341,0.149672725091604,-0.809599159761265,0.418170591175271,0.999336717771977,2008.84067405993,2404.98718990281,2125.88335922715,1963.14341746214,2005.65338116957
"1345","SPT_1374",1081.87521965343,-0.147196213234186,0.166735541206526,0.882812459593495,0.377337607464765,0.999336717771977,1139.94861005657,893.517492978398,1157.28561567395,1150.12442639196,1068.49995316627
"1346","SPT_1375",529.858958616194,0.136241419683688,0.167425162453025,-0.813745184341176,0.415790943388156,0.999336717771977,550.613123167343,570.64485818938,494.781531338864,485.306586453959,547.948693931422
"1347","SPT_1376",773.168323314135,-0.049487857346717,0.165434973147905,0.299137820770661,0.764834889905296,0.999336717771977,801.836263411791,711.384211815362,836.516233068673,807.800640678202,708.304267596647
"1348","SPT_1377",371.924552777286,-0.152133007186686,0.188467690200465,0.807210015811559,0.419545496257893,0.999336717771977,324.890076105602,371.954006011524,389.954935716224,353.804156576112,419.01958947697
"1349","SPT_1378",657.295142202504,-0.160743642600564,0.180265296566189,0.891705978147285,0.372550548421325,0.999336717771977,680.00248487219,550.539236242812,652.021424772825,640.813428134904,763.099136989789
"1350","SPT_1379",982.900343991767,-0.188095766693869,0.289325405015838,0.650118390687371,0.515615750714989,0.999336717771977,1253.28235753527,563.548756325886,983.27346694037,813.01899107018,1301.37814808713
"1351","SPT_1380",11172.8001358349,0.143833197267175,0.134331500519762,-1.07073319891946,0.284289410761873,0.999336717771977,11639.3758660623,12058.6424333656,9931.27166928898,10840.6011042952,11394.1096061622
"1352","SPT_RS06870",324.844865949515,-0.326716684599237,0.185323537018665,1.76295299482834,0.0779084178420564,0.999336717771977,293.72329554896,269.651870812806,368.989616591695,348.585806184134,343.273740609979
"1353","SPT_1382",813.323271104676,-0.197884730843887,0.23063127544534,0.858013426244032,0.390885049707999,0.999336717771977,884.003230333847,614.404153014266,752.654956570561,718.04501393618,1097.50900166852
"1354","SPT_RS06880",108.461397939945,0.259195694371069,0.266947455399461,-0.970961472486065,0.331567464551684,0.999336717771977,121.833778539601,117.677022569624,113.212723272452,92.8866369772093,96.6968283408392
"1355","SPT_1384",271.898378472615,0.0459861263141792,0.227250447781628,-0.202358792966467,0.839636240396009,0.999336717771977,289.001056070681,267.286503524974,247.390765669432,225.432736933452,330.380830164534
"1356","SPT_1385",727.24785040755,-0.229455848649278,0.18789681791167,1.22118006680212,0.222017849686766,0.999336717771977,741.391598089819,575.966934587002,867.964211755465,677.341880878751,773.574626726713
"1357","SPT_1386",105.475978249378,-0.0410753811101899,0.280284248350784,0.146549017120587,0.883487997504216,0.999336717771977,113.333747478698,93.4320078693493,121.598850922263,91.8429668988137,107.172318077763
"1358","SPT_RS06900",31.18006886172,-0.15984333647035,0.454929759324685,0.351358277171465,0.725319579430175,0.999336717771977,33.0556763479537,25.42769834419,33.544510599245,29.2227621950771,34.649696822134
"1359","SPT_1388",446.124446548047,0.118295394294694,0.186516059199534,-0.634237045337432,0.52592613461887,0.999336717771977,424.057105149463,512.693359637506,415.113318665657,404.943990417497,473.814458870112
"1360","SPT_RS06910",279.557624045288,-0.0559376265184643,0.248690753526772,0.224928453210234,0.822034933932891,0.999336717771977,219.11191179215,324.646660254891,322.865914517734,223.34539677666,307.818236885005
"1361","SPT_RS06915",378.269724722341,-0.334634290779499,0.19663573627062,1.70179793930722,0.0887932529435609,0.999336717771977,373.056918784049,283.252732717838,392.051467628676,424.773721907013,418.213782574129
"1362","SPT_1392",6536.92564342748,0.106506616824572,0.13636580557174,-0.781036099028065,0.434781263334211,0.999336717771977,6332.52314037227,7322.58578130477,6421.67724784297,6258.88946013847,6348.95258747893
"1363","SPT_1393",6970.85424221398,0.00768820719285155,0.135524341771091,-0.0567293453882803,0.954760797411388,0.999336717771977,6813.24711926108,7170.61093306158,7331.57209784749,6440.48805377931,7098.35300712043
"1364","SPT_1394",512.920552777655,-0.0299329855859455,0.175425215033998,0.170631032603519,0.864513895263505,0.999336717771977,475.057291514877,539.303741625611,469.623148389431,555.232481706464,525.386100651893
"1365","SPT_1395",1851.6670242447,-0.0372661630877764,0.143376560180878,0.259918099867669,0.794926949306988,0.999336717771977,1762.33977329376,1882.83236111398,1861.7203382581,1992.36617965722,1759.07646890043
"1366","SPT_1396",1326.60543664758,-0.0509314591187283,0.179187496063487,0.284235564632718,0.77622986227855,0.999336717771977,1305.22699179634,1292.08188097803,1293.56018998339,1605.16458057245,1136.9935399077
"1367","SPT_1397",1746.03464536961,0.117392115704792,0.156833659666148,-0.748513526717955,0.454150469149102,0.999336717771977,1680.1728063717,1985.72583813465,1528.3717641781,1750.23472146944,1785.66809669416
"1368","SPT_1398",2981.09923020834,0.150245411570414,0.167125821493628,-0.898995799856953,0.368654897861054,0.999336717771977,2893.78835228943,3448.11416383656,2429.88048653281,2994.289454917,3139.42369346591
"1369","SPT_1399",7047.50142969871,-0.168204518428801,0.250750665284456,0.670803876982687,0.502345477325128,0.999336717771977,8673.80947370305,4449.25586841129,7866.18773552296,5773.58287368451,8474.67119717171
"1370","SPT_1400",3823.97428323862,0.135305220599081,0.139995007825726,-0.966500325265287,0.333793884244732,0.999336717771977,3927.95879803256,4150.62824832255,3962.44531453582,3407.58280596167,3671.25624934053
"1371","SPT_1401",2804.56284779375,-0.074811303686999,0.178079671690756,0.420100188734132,0.674412264826908,0.999336717771977,3149.73373201216,2285.53614186731,3144.79786867922,2578.90876371555,2863.83773269452
"1372","SPT_1402",13202.2562344578,0.162674424303259,0.160502989106348,-1.0135289392989,0.310807580460995,0.999336717771977,12393.9897346913,15817.2110537301,11321.2723272452,13032.308268926,13446.4997876965
"1373","SPT_1403",392.953049836047,-0.13626187091928,0.187152921478775,0.728077712293334,0.466566016315887,0.999336717771977,387.223637218886,356.579118640618,368.989616591695,457.127494337277,394.84538239176
"1374","SPT_1404",472.534500551024,-0.0534049258882901,0.203398603110903,0.262562894098005,0.792887503018649,0.999336717771977,486.390666262747,435.818922782978,528.326041938109,530.18439982497,381.952471946315
"1375","SPT_1405",494.130605066512,0.0483599985279557,0.185645243358593,-0.260496836078602,0.794480555538868,0.999336717771977,467.501708349631,541.077767091485,450.754361177355,555.232481706464,456.086707007625
"1376","SPT_1406",271.505961310664,-0.0464853135311286,0.214418897680991,0.21679671910397,0.82836676893302,0.999336717771977,256.889827618383,272.608579922595,318.672850692828,279.703581010023,229.654967309493
"1377","SPT_1407",110.551253769269,-0.52521597428621,0.3729164519179,1.40840118901979,0.159012307352376,0.999336717771977,117.111539061322,57.360156729917,174.012148733584,86.6246165068356,117.647807814688
"1378","SPT_1408",151.536143600731,0.0166817741393791,0.248486666072796,-0.067133478037377,0.946475442383423,0.999336717771977,136.944944870094,168.532419258004,142.564170046791,138.808120426616,170.831063402149
"1379","SPT_1409",215.667809262692,-0.259007656774135,0.230243954607953,1.1249270679665,0.260619940730745,0.999336717771977,203.056297566001,185.681332094783,182.398276383395,252.568158971738,254.634981297543
"1380","SPT_1410",115.484263299134,-0.0185528221023953,0.258199667353294,0.0718545546265539,0.942717656667785,0.999336717771977,117.111539061322,111.763604350044,119.50231900981,121.065729093891,107.978124980604
"1381","SPT_RS07015",117.486110338052,-0.288406247194403,0.286273219860838,1.00745101946526,0.313718084237903,0.999336717771977,123.722674330912,85.1532223619386,121.598850922263,112.716368466726,144.239435608418
"1382","SPT_1412",9172.09762050521,0.037675043889464,0.128306045493884,-0.293634206747179,0.769037434228863,0.999336717771977,9658.86862887207,8975.38617367712,8906.06756409956,9023.57149780844,9296.59423806884
"1383","SPT_1413",4746.11509433094,-0.0871684736347148,0.175079567510372,0.497879192153881,0.61856919419054,0.999336717771977,4197.12644829446,4948.93970796573,5339.86678101732,5284.10160691697,3960.5409274602
"1384","SPT_1414",2101.17346504439,0.224843425556144,0.154693477834449,-1.45347708709974,0.146091336929995,0.999336717771977,2077.7853704428,2520.2988451846,2056.69780611621,1828.50997734911,2022.57532612922
"1385","SPT_1415",3021.95850616675,0.0356648171146991,0.135471726565708,-0.263263915053158,0.792347170525052,0.999336717771977,2945.7329865505,3187.33242035312,2964.49612420828,3115.3551840109,2896.87581571097
"1386","SPT_1416",810.842573586703,0.0881679356187784,0.162874701291488,-0.541323698030852,0.588284489059376,0.999336717771977,814.114086055317,869.863820100082,706.531254496599,857.896804441191,805.806902840326
"1387","SPT_1417",6237.0752231077,-0.185307592897464,0.151181144428323,1.2257321744599,0.220299478283033,0.999336717771977,6401.46783675515,5126.93359637506,6438.44950314259,6919.53261976289,6298.99255950283
"1388","SPT_1419",163.26344585462,0.445994783619491,0.244873422622472,-1.82132784702852,0.06855703585745,0.999336717771977,165.278381739768,222.935866878131,138.371106221886,139.851790505012,149.880083928301
"1389","SPT_1418",163.153403869253,-0.350935637950201,0.232630713648432,1.50855247119501,0.131413188002575,0.999336717771977,147.333871722308,133.051909940529,182.398276383395,162.812532229715,190.170429070317
"1390","SPT_1420",505.99866985878,-0.278819142117434,0.209039782863792,1.33380899222953,0.182266463221662,0.999336717771977,543.057540002097,356.579118640618,528.326041938109,539.57743053053,562.453218182548
"1391","SPT_1421",1095.24955162007,0.0611939475992274,0.146188345286865,-0.418596622590856,0.67551095832227,0.999336717771977,1123.89299583043,1120.59275261023,1138.41682846188,1035.32071776844,1058.02446342935
"1392","SPT_1422",1621.51968209958,0.142082843085454,0.149732612655633,-0.948910464898031,0.342666151636848,0.999336717771977,1599.89473524096,1837.29904082322,1467.57233871697,1650.04239394346,1552.78990177331
"1393","SPT_1423",1065.50593709637,0.19012847542705,0.161707497972857,-1.17575547089946,0.239692605097375,0.999336717771977,1117.28186056083,1179.72693480602,1130.03070081207,998.792265024599,901.697924278325
"1394","SPT_1424",532.367300984814,0.0259397440902555,0.204420388007495,-0.126894114344918,0.899024205056868,0.999336717771977,514.724103132422,556.452654462391,662.504084335089,469.651535278024,458.504127716146
"1395","SPT_1425",1016.48174629473,0.116153840973294,0.165603851920976,-0.701395768431287,0.483056062051355,0.999336717771977,1040.78158101271,1090.43431969038,970.694275465653,1109.42129333453,871.077261970393
"1396","SPT_1426",118515.795599373,-0.179155856705664,0.16345676524142,1.09604430530028,0.273059385962987,0.999336717771977,123745.341080408,95867.153492172,121301.143390695,113393.710347605,138271.629685983
"1397","SPT_1428",4674.50992697069,0.0947057603901556,0.133355136880757,-0.710177070080464,0.477594338283406,0.999336717771977,4604.18349132212,5115.1067599359,4463.51644161204,4640.15716854688,4549.58577343648
"1398","SPT_1429",20.5591302778322,-0.381038089694828,0.59865876974103,0.63648627390802,0.524459524637699,0.999336717771977,12.2778226435257,22.4709892344005,20.9653191245282,15.6550511759341,31.4264692107727
"1399","SPT_1430",221.045655272496,-0.0214575226888037,0.205481257515658,0.104425692874537,0.916831534176884,0.999336717771977,219.11191179215,219.387815946384,220.135850807546,212.908695992704,233.684001823695
"1400","SPT_1431",60.4118091219675,-0.117397118472138,0.332683699465355,0.352879082025367,0.724179093433381,0.999336717771977,57.611321635005,57.360156729917,62.8959573735845,60.5328645469454,63.6587453243858
"1401","SPT_RS07115",22.7538065130906,-0.544390459464833,0.535678316504109,1.01626375884986,0.309503801666468,0.999336717771977,18.8889579131164,17.1489128367793,20.9653191245282,33.3974425086595,23.3684001823695
